session_date,symbol,xt_open,xt_high,xt_low,xt_close,xt_volume_lots,xt_amount_cny,ak_open,ak_high,ak_low,ak_close,ak_volume_lots,ak_amount_cny,_merge,open_abs_diff_cny,open_relative_diff,high_abs_diff_cny,high_relative_diff,low_abs_diff_cny,low_relative_diff,close_abs_diff_cny,close_relative_diff,ohlc_max_abs_diff_cny,ohlc_max_relative_diff,ohlc_all_equal_to_cent,material_price_difference_over_1pct,volume_abs_diff_lots,volume_relative_diff,amount_abs_diff_cny,amount_relative_diff,row_result
2006-10-11,600900.SH,6.840000000000001,6.840000000000001,6.69,6.7700000000000005,295143,199494258.0,6.84,6.84,6.69,6.77,295143.76,199494258.0,both,8.881784197001252e-16,1.2985064615498906e-16,8.881784197001252e-16,1.2985064615498906e-16,0.0,0.0,8.881784197001252e-16,1.311932673116876e-16,8.881784197001252e-16,1.311932673116876e-16,True,False,0.7600000000093132,2.575022955005923e-06,0.0,0.0,MATCH
2006-10-12,600900.SH,6.78,6.88,6.71,6.81,263860,179777306.0,6.78,6.88,6.71,6.81,263860.67,179777306.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6699999999837019,2.5392253467130366e-06,0.0,0.0,MATCH
2006-10-13,600900.SH,6.779999999999999,6.92,6.76,6.84,374427,257090601.0,6.78,6.92,6.76,6.84,374427.69,257090601.0,both,8.881784197001252e-16,1.3099976691742262e-16,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3099976691742262e-16,True,False,0.6900000000023283,1.8428158225831159e-06,0.0,0.0,MATCH
2006-10-16,600900.SH,6.840000000000001,6.9,6.69,6.71,182978,124308864.0,6.84,6.9,6.69,6.71,182978.78,124308864.0,both,8.881784197001252e-16,1.2985064615498906e-16,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.2985064615498906e-16,True,False,0.7799999999988358,4.26280755062814e-06,0.0,0.0,MATCH
2006-10-17,600900.SH,6.7,6.750000000000001,6.640000000000001,6.66,142914,95700986.0,6.7,6.75,6.64,6.66,142914.37,95700986.0,both,0.0,0.0,8.881784197001252e-16,1.3158198810372225e-16,8.881784197001252e-16,1.3376181019580198e-16,0.0,0.0,8.881784197001252e-16,1.3376181019580198e-16,True,False,0.3699999999953434,2.5889695900705554e-06,0.0,0.0,MATCH
2006-10-18,600900.SH,6.66,6.8100000000000005,6.66,6.72,111058,74767245.99999999,6.66,6.81,6.66,6.72,111058.7,74767247.0,both,0.0,0.0,8.881784197001252e-16,1.3042267543320486e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3042267543320486e-16,True,False,0.6999999999970896,6.30301284011138e-06,1.0000000149011612,1.3374840834730777e-08,MATCH
2006-10-19,600900.SH,6.79,6.8,6.7,6.72,129419,87472031.0,6.79,6.8,6.7,6.72,129419.0,87472031.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,0.0,0.0,0.0,MATCH
2006-10-20,600900.SH,6.72,6.81,6.71,6.75,125472,84795181.00000001,6.72,6.81,6.71,6.75,125472.56,84795181.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5599999999976717,4.463147156319113e-06,1.4901161193847656e-08,1.7573122691780862e-16,MATCH
2006-10-23,600900.SH,6.73,6.800000000000001,6.61,6.640000000000001,111822,75056848.0,6.73,6.8,6.61,6.64,111822.92,75056848.0,both,0.0,0.0,8.881784197001252e-16,1.3061447348531251e-16,0.0,0.0,8.881784197001252e-16,1.3376181019580198e-16,8.881784197001252e-16,1.3376181019580198e-16,True,False,0.9199999999982538,8.227361342117417e-06,0.0,0.0,MATCH
2006-10-24,600900.SH,6.63,6.76,6.62,6.74,168586,113166923.0,6.63,6.76,6.62,6.74,168586.0,113166923.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,0.0,0.0,0.0,MATCH
2006-10-25,600900.SH,6.74,6.83,6.7,6.75,204728,138621166.0,6.74,6.83,6.7,6.75,204728.16,138621166.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.16000000000349246,7.815247548136672e-07,0.0,0.0,MATCH
2006-10-26,600900.SH,6.75,6.82,6.69,6.800000000000001,350366,236669446.0,6.75,6.82,6.69,6.8,350366.93,236669446.0,both,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3061447348531251e-16,8.881784197001252e-16,1.3061447348531251e-16,True,False,0.9299999999930151,2.6543671474772526e-06,0.0,0.0,MATCH
2006-10-27,600900.SH,6.82,6.92,6.75,6.85,548683,375532252.0,6.82,6.92,6.75,6.85,548683.7,375532252.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6999999999534339,1.2757821910892699e-06,0.0,0.0,MATCH
2006-10-30,600900.SH,6.85,7.09,6.84,7.08,712505,498259893.0,6.85,7.09,6.84,7.08,712505.38,498259893.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3800000000046566,5.333295906760747e-07,0.0,0.0,MATCH
2006-10-31,600900.SH,7.1000000000000005,7.210000000000001,7.0200000000000005,7.11,584071,416353831.0,7.1,7.21,7.02,7.11,584071.93,416353831.0,both,8.881784197001252e-16,1.2509555207044015e-16,8.881784197001252e-16,1.2318702076284677e-16,8.881784197001252e-16,1.2652114240742525e-16,0.0,0.0,8.881784197001252e-16,1.2652114240742525e-16,True,False,0.9300000000512227,1.5922721724777e-06,0.0,0.0,MATCH
2006-11-01,600900.SH,7.11,7.24,7.08,7.15,389182,278446269.0,7.11,7.24,7.08,7.15,389182.69,278446269.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6900000000023283,1.7729494169882684e-06,0.0,0.0,MATCH
2006-11-02,600900.SH,7.14,7.3,7.12,7.14,580007,418847835.0,7.14,7.3,7.12,7.14,580007.72,418847836.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7199999999720603,1.241364328313383e-06,1.0,2.387501895527286e-09,MATCH
2006-11-03,600900.SH,7.19,7.380000000000001,7.19,7.260000000000001,554097,403683128.0,7.19,7.38,7.19,7.26,554097.85,403683128.0,both,0.0,0.0,8.881784197001252e-16,1.203493793631606e-16,0.0,0.0,8.881784197001252e-16,1.2233862530304753e-16,8.881784197001252e-16,1.2233862530304753e-16,True,False,0.8499999999767169,1.5340274355874819e-06,0.0,0.0,MATCH
2006-11-06,600900.SH,7.229999999999999,7.71,7.18,7.63,1149849,864139973.0,7.23,7.71,7.18,7.63,1149849.09,864139973.0,both,1.7763568394002505e-15,2.4569250890736527e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.4569250890736527e-16,True,False,0.09000000008381903,7.827114698001131e-08,0.0,0.0,MATCH
2006-11-07,600900.SH,7.66,7.77,7.56,7.69,809562,621536757.0,7.66,7.77,7.56,7.69,809562.6,621536757.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5999999999767169,7.411415061190088e-07,0.0,0.0,MATCH
2006-11-08,600900.SH,7.68,7.82,7.58,7.62,444315,341228505.0,7.68,7.82,7.58,7.62,444315.43,341228505.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4299999999930151,9.677818664528883e-07,0.0,0.0,MATCH
2006-11-09,600900.SH,7.57,7.680000000000001,7.4,7.590000000000001,707082,532476185.0,7.57,7.68,7.4,7.59,707082.8,532476186.0,both,0.0,0.0,8.881784197001252e-16,1.1564823173178712e-16,0.0,0.0,8.881784197001252e-16,1.1701955463769764e-16,8.881784197001252e-16,1.1701955463769764e-16,True,False,0.8000000000465661,1.1314105012524236e-06,1.0,1.878018262920059e-09,MATCH
2006-11-10,600900.SH,7.56,7.73,7.4,7.41,723745,548524744.0,7.56,7.73,7.4,7.41,723745.86,548524744.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8599999999860302,1.188263822183269e-06,0.0,0.0,MATCH
2006-11-13,600900.SH,7.39,7.67,7.38,7.42,462170,347724457.0,7.39,7.67,7.38,7.42,462170.68,347724457.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6799999999930151,1.4713200770128201e-06,0.0,0.0,MATCH
2006-11-14,600900.SH,7.42,7.48,7.16,7.26,427156,310788515.0,7.42,7.48,7.16,7.26,427156.61,310788515.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6099999999860302,1.4280497054613072e-06,0.0,0.0,MATCH
2006-11-15,600900.SH,7.27,7.58,7.22,7.54,502173,371251647.0,7.27,7.58,7.22,7.54,502173.43,371251647.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4299999999930151,8.562786131333526e-07,0.0,0.0,MATCH
2006-11-16,600900.SH,7.56,7.649999999999999,7.34,7.39,528510,397672646.00000006,7.56,7.65,7.34,7.39,528510.39,397672646.0,both,0.0,0.0,1.7763568394002505e-15,2.3220350841833346e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.3220350841833346e-16,True,False,0.39000000001396984,7.379235965525153e-07,5.960464477539063e-08,1.4988369296939426e-16,MATCH
2006-11-17,600900.SH,7.38,7.609999999999999,7.3,7.6,403700,301775995.0,7.38,7.61,7.3,7.6,403700.29,301775995.0,both,0.0,0.0,8.881784197001252e-16,1.1671201310119911e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.1671201310119911e-16,True,False,0.28999999997904524,7.18355214216114e-07,0.0,0.0,MATCH
2006-11-20,600900.SH,7.720000000000001,7.73,7.57,7.69,514829,393923656.0,7.72,7.73,7.57,7.69,514829.07,393923656.0,both,8.881784197001252e-16,1.1504901809587113e-16,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.1504901809587113e-16,True,False,0.07000000000698492,1.3596747659316962e-07,0.0,0.0,MATCH
2006-11-21,600900.SH,7.65,7.75,7.53,7.69,371280,284040697.00000006,7.65,7.75,7.53,7.69,371280.29,284040697.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.28999999997904524,7.810816633781654e-07,5.960464477539063e-08,2.0984543906886207e-16,MATCH
2006-11-22,600900.SH,7.670000000000001,8.100000000000001,7.6,7.86,798702,630883949.0000001,7.67,8.1,7.6,7.86,798702.31,630883949.0,both,8.881784197001252e-16,1.1579901169493156e-16,1.7763568394002505e-15,2.1930331350620372e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.1930331350620372e-16,True,False,0.31000000005587935,3.881297405739304e-07,1.1920928955078125e-07,1.8895597160101663e-16,MATCH
2006-11-23,600900.SH,7.859999999999999,8.09,7.8,7.91,446950,355852273.0,7.86,8.09,7.8,7.91,446950.34,355852273.0,both,8.881784197001252e-16,1.129997989440363e-16,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.129997989440363e-16,True,False,0.34000000002561137,7.607114890381729e-07,0.0,0.0,MATCH
2006-11-24,600900.SH,7.91,8.06,7.82,7.91,312292,247528616.0,7.91,8.06,7.82,7.91,312292.25,247528616.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.25,8.005328346547462e-07,0.0,0.0,MATCH
2006-11-27,600900.SH,7.9,8.1,7.83,8.08,363265,290923174.00000006,7.9,8.1,7.83,8.08,363265.04,290923174.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.03999999997904524,1.1011245228426972e-07,5.960464477539063e-08,2.048810479958211e-16,MATCH
2006-11-28,600900.SH,8.08,8.19,7.92,8.04,348963,280601041.0,8.08,8.19,7.92,8.04,348963.31,280601041.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3099999999976717,8.883463289737643e-07,0.0,0.0,MATCH
2006-11-29,600900.SH,7.9,8.06,7.79,7.94,439028,346765885.99999994,7.9,8.06,7.79,7.94,439028.85,346765887.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8499999999767169,1.936095192053165e-06,1.0000000596046448,2.8837901880712827e-09,MATCH
2006-11-30,600900.SH,7.95,8.06,7.86,7.99,497453,395997586.0,7.95,8.06,7.86,7.99,497453.87,395997586.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8699999999953434,1.748908942141958e-06,0.0,0.0,MATCH
2006-12-01,600900.SH,8.0,8.040000000000001,7.86,7.94,437134,345977128.0,8.0,8.04,7.86,7.94,437134.95,345977128.0,both,0.0,0.0,1.7763568394002505e-15,2.2093990539804108e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.2093990539804108e-16,True,False,0.9500000000116415,2.1732466475077244e-06,0.0,0.0,MATCH
2006-12-04,600900.SH,7.98,8.27,7.95,8.2,577657,470397524.0,7.98,8.27,7.95,8.2,577657.55,470397525.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5500000000465661,9.521221071441463e-07,1.0,2.125861529832372e-09,MATCH
2006-12-05,600900.SH,8.21,8.36,8.16,8.36,582791,480326695.0,8.21,8.36,8.16,8.36,582791.45,480326695.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.44999999995343387,7.721464469311192e-07,0.0,0.0,MATCH
2006-12-06,600900.SH,8.33,8.58,8.02,8.2,622583,516895052.0,8.33,8.58,8.02,8.2,622583.98,516895052.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9799999999813735,1.5740873104170424e-06,0.0,0.0,MATCH
2006-12-07,600900.SH,8.26,8.56,8.17,8.18,777964,653697402.0,8.26,8.56,8.17,8.18,777964.25,653697402.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.25,3.2135163066671465e-07,0.0,0.0,MATCH
2006-12-08,600900.SH,8.08,8.309999999999999,8.02,8.059999999999999,472725,384881727.0,8.08,8.31,8.02,8.06,472725.65,384881727.0,both,0.0,0.0,1.7763568394002505e-15,2.137613525150723e-16,0.0,0.0,1.7763568394002505e-15,2.2039166741938595e-16,1.7763568394002505e-15,2.2039166741938595e-16,True,False,0.6500000000232831,1.3750066106579576e-06,0.0,0.0,MATCH
2006-12-11,600900.SH,8.1,8.32,8.08,8.31,347203,284801958.00000006,8.1,8.32,8.08,8.31,347203.5,284801958.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5,1.440079722813455e-06,5.960464477539063e-08,2.0928453299253866e-16,MATCH
2006-12-12,600900.SH,8.340000000000002,8.39,8.13,8.190000000000001,279913,230924115.0,8.34,8.39,8.13,8.19,279913.74,230924115.0,both,1.7763568394002505e-15,2.1299242678660073e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.1689338698415753e-16,1.7763568394002505e-15,2.1689338698415753e-16,True,False,0.7399999999906868,2.64367857152289e-06,0.0,0.0,MATCH
2006-12-13,600900.SH,8.2,8.47,8.09,8.1,634016,523177628.0,8.2,8.47,8.09,8.1,634016.59,523177628.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5899999999674037,9.30575884468852e-07,0.0,0.0,MATCH
2006-12-14,600900.SH,8.18,8.379999999999999,8.1,8.37,608506,499366526.00000006,8.18,8.38,8.1,8.37,608506.99,499366526.0,both,0.0,0.0,1.7763568394002505e-15,2.119757564916767e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.119757564916767e-16,True,False,0.9899999999906868,1.6269354780243528e-06,5.960464477539063e-08,1.193605131141502e-16,MATCH
2006-12-15,600900.SH,8.389999999999999,8.49,8.27,8.299999999999999,447718,373327114.0,8.39,8.49,8.27,8.3,447718.7,373327114.0,both,1.7763568394002505e-15,2.1172310362339103e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.140188963132832e-16,1.7763568394002505e-15,2.140188963132832e-16,True,False,0.7000000000116415,1.5634841574643896e-06,0.0,0.0,MATCH
2006-12-18,600900.SH,8.290000000000001,8.450000000000001,8.13,8.290000000000001,813521,672876320.0,8.29,8.45,8.13,8.29,813521.53,672876320.0,both,1.7763568394002505e-15,2.1427706144755734e-16,1.7763568394002505e-15,2.1021974430772191e-16,0.0,0.0,1.7763568394002505e-15,2.1427706144755734e-16,1.7763568394002505e-15,2.1427706144755734e-16,True,False,0.5300000000279397,6.514890212151127e-07,0.0,0.0,MATCH
2006-12-19,600900.SH,8.31,8.41,8.18,8.29,581323,480778016.0,8.31,8.41,8.18,8.29,581323.43,480778016.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.43000000005122274,7.396920473664774e-07,0.0,0.0,MATCH
2006-12-20,600900.SH,8.309999999999999,8.76,8.28,8.69,985717,842085847.0,8.31,8.76,8.28,8.69,985717.35,842085847.0,both,1.7763568394002505e-15,2.137613525150723e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.137613525150723e-16,True,False,0.34999999997671694,3.55071486011418e-07,0.0,0.0,MATCH
2006-12-21,600900.SH,8.65,8.94,8.58,8.59,616670,540563637.0,8.65,8.94,8.58,8.59,616670.38,540563637.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3800000000046566,6.162128853433061e-07,0.0,0.0,MATCH
2006-12-22,600900.SH,8.51,8.8,8.48,8.690000000000001,481682,417912306.0,8.51,8.8,8.48,8.69,481682.19,417912306.0,both,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0441390556964905e-16,1.7763568394002505e-15,2.0441390556964905e-16,True,False,0.1900000000023283,3.944511109037255e-07,0.0,0.0,MATCH
2006-12-25,600900.SH,8.780000000000001,9.090000000000002,8.700000000000001,8.9,579609,519511598.0,8.78,9.09,8.7,8.9,579609.53,519511598.0,both,1.7763568394002505e-15,2.023185466287301e-16,1.7763568394002505e-15,1.9541879421344885e-16,1.7763568394002505e-15,2.0417894705750003e-16,0.0,0.0,1.7763568394002505e-15,2.0417894705750003e-16,True,False,0.5300000000279397,9.144095416529759e-07,0.0,0.0,MATCH
2006-12-26,600900.SH,8.9,9.05,8.58,8.75,508211,445991354.0,8.9,9.05,8.58,8.75,508211.73,445991354.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7299999999813735,1.4364112543439113e-06,0.0,0.0,MATCH
2006-12-27,600900.SH,8.750000000000002,9.04,8.700000000000001,9.000000000000002,523947,466980678.0,8.75,9.04,8.7,9.0,523947.11,466980678.0,both,1.7763568394002505e-15,2.0301221021717145e-16,0.0,0.0,1.7763568394002505e-15,2.0417894705750003e-16,1.7763568394002505e-15,1.9737298215558335e-16,1.7763568394002505e-15,2.0417894705750003e-16,True,False,0.10999999998603016,2.0994489898029793e-07,0.0,0.0,MATCH
2006-12-28,600900.SH,9.06,9.9,9.02,9.75,905884,870202618.0,9.06,9.9,9.02,9.75,905884.25,870202618.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.25,2.7597352420398197e-07,0.0,0.0,MATCH
2006-12-29,600900.SH,9.81,9.94,9.56,9.77,644875,628981553.0,9.81,9.94,9.56,9.77,644875.81,628981553.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8100000000558794,1.256057375547012e-06,0.0,0.0,MATCH
2007-01-04,600900.SH,9.9,10.38,9.7,9.82,900272,907741410.0,9.9,10.38,9.7,9.82,900272.26,907741411.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2600000000093132,2.8880160663589807e-07,1.0,1.1016353214512931e-09,MATCH
2007-01-05,600900.SH,9.65,10.41,9.5,10.2,894537,899331042.0,9.65,10.41,9.5,10.2,894537.59,899331042.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5899999999674037,6.595590791296545e-07,0.0,0.0,MATCH
2007-01-08,600900.SH,10.28,10.91,10.21,10.33,664916,700586459.0,10.28,10.91,10.21,10.33,664916.27,700586459.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.27000000001862645,4.0606633021107395e-07,0.0,0.0,MATCH
2007-01-09,600900.SH,10.36,10.63,10.15,10.59,569252,590490868.0,10.36,10.63,10.15,10.59,569252.33,590490868.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3299999999580905,5.797081081104511e-07,0.0,0.0,MATCH
2007-01-10,600900.SH,10.49,10.78,10.22,10.58,594929,620451523.0,10.49,10.78,10.22,10.58,594929.35,620451523.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.34999999997671694,5.883054952384519e-07,0.0,0.0,MATCH
2007-01-11,600900.SH,10.59,10.62,10.11,10.18,623322,645066716.0,10.59,10.62,10.11,10.18,623322.21,645066716.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2099999999627471,3.3690452119891017e-07,0.0,0.0,MATCH
2007-01-12,600900.SH,10.1,10.1,9.56,9.57,910821,890929209.0000001,10.1,10.1,9.56,9.57,910821.7,890929209.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6999999999534339,7.68537396429632e-07,1.1920928955078125e-07,1.3380332393028686e-16,MATCH
2007-01-15,600900.SH,9.500000000000002,9.910000000000002,9.45,9.89,534697,519035856.0,9.5,9.91,9.45,9.89,534697.32,519035856.0,both,1.7763568394002505e-15,1.8698493046318422e-16,1.7763568394002505e-15,1.7924892425835015e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.8698493046318422e-16,True,False,0.31999999994877726,5.984697874661299e-07,0.0,0.0,MATCH
2007-01-16,600900.SH,10.0,10.07,9.5,9.96,927900,905208238.0,10.0,10.07,9.5,9.96,927900.37,905208238.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3699999999953434,3.987498652821892e-07,0.0,0.0,MATCH
2007-01-17,600900.SH,10.1,10.54,9.88,10.16,1258316,1288034734.0,10.1,10.54,9.88,10.16,1258316.18,1288034734.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.17999999993480742,1.430483280311205e-07,0.0,0.0,MATCH
2007-01-18,600900.SH,10.06,10.36,9.65,9.78,1235236,1226502353.0,10.06,10.36,9.65,9.78,1235236.36,1226502353.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3600000001024455,2.9144228317701675e-07,0.0,0.0,MATCH
2007-01-19,600900.SH,9.75,10.26,9.75,10.22,827275,830845188.0,9.75,10.26,9.75,10.22,827275.54,830845188.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5400000000372529,6.527454595355268e-07,0.0,0.0,MATCH
2007-01-22,600900.SH,10.3,10.62,10.25,10.53,950655,997253506.0,10.3,10.62,10.25,10.53,950655.13,997253506.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.1300000000046566,1.3674782124393878e-07,0.0,0.0,MATCH
2007-01-23,600900.SH,10.61,10.7,10.13,10.35,697070,728616677.9999999,10.61,10.7,10.13,10.35,697070.51,728616679.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5100000000093132,7.316338387956923e-07,1.0000001192092896,1.372463943529563e-09,MATCH
2007-01-24,600900.SH,10.3,10.9,10.3,10.86,1279619,1355993416.0000002,10.3,10.9,10.3,10.86,1279619.53,1355993416.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5300000000279397,4.141857850093971e-07,2.384185791015625e-07,1.7582576455633946e-16,MATCH
2007-01-25,600900.SH,10.79,11.35,10.55,10.98,1236629,1351428769.0000002,10.79,11.35,10.55,10.98,1236629.18,1351428769.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.17999999993480742,1.4555699400127882e-07,2.384185791015625e-07,1.764196416197223e-16,MATCH
2007-01-26,600900.SH,10.82,11.5,10.72,11.33,1172522,1314793215.0,10.82,11.5,10.72,11.33,1172522.3,1314793215.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.30000000004656613,2.5585873872436176e-07,0.0,0.0,MATCH
2007-01-29,600900.SH,11.3,11.74,11.25,11.69,856254,990543432.0,11.3,11.74,11.25,11.69,856254.58,990543432.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5799999999580905,6.773690983727848e-07,0.0,0.0,MATCH
2007-01-30,600900.SH,11.72,11.8,11.24,11.32,519490,596173783.0000001,11.72,11.8,11.24,11.32,519490.24,596173783.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23999999999068677,4.6199156863594444e-07,1.1920928955078125e-07,1.9995728250730749e-16,MATCH
2007-01-31,600900.SH,11.32,11.77,10.6,10.71,645913,730358990.0,11.32,11.77,10.6,10.71,645913.81,730358990.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8100000000558794,1.2540388567127142e-06,0.0,0.0,MATCH
2007-02-01,600900.SH,10.6,10.93,10.12,10.54,703157,741602878.0,10.6,10.93,10.12,10.54,703157.22,741602878.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.21999999997206032,3.1287464957621174e-07,0.0,0.0,MATCH
2007-02-02,600900.SH,10.56,10.67,10.09,10.13,582134,604031375.0,10.56,10.67,10.09,10.13,582134.79,604031375.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7900000000372529,1.3570758623225114e-06,0.0,0.0,MATCH
2007-02-05,600900.SH,10.0,10.3,9.84,10.24,414756,416575661.00000006,10.0,10.3,9.84,10.24,414756.5,416575661.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5,1.2055280695155705e-06,5.960464477539063e-08,1.4308239860271293e-16,MATCH
2007-02-06,600900.SH,10.26,10.33,9.65,10.18,684199,682446354.0,10.26,10.33,9.65,10.18,684199.17,682446354.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.17000000004190952,2.4846572421460644e-07,0.0,0.0,MATCH
2007-02-07,600900.SH,10.19,11.1,10.19,10.83,906968,965084678.0,10.19,11.1,10.19,10.83,906968.35,965084678.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.34999999997671694,3.8590115635470817e-07,0.0,0.0,MATCH
2007-02-08,600900.SH,10.68,11.68,10.68,11.44,857628,975492297.0,10.68,11.68,10.68,11.44,857628.41,975492297.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4100000000325963,4.780627498549444e-07,0.0,0.0,MATCH
